Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE,District 11 Estimate,District 11 MOE,District 12 Estimate,District 12 MOE,District 13 Estimate,District 13 MOE,District 14 Estimate,District 14 MOE
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",88022,G,61682,G,91536,G,47753,G,48191,G,60220,G,47441,G,89908,G,64807,G,41579,G,271082,H,270825,H,338409,J,199483,H
Business,"Annual payroll ($1,000)",Accommodation and food services,611627,G,415157,G,512438,G,393429,G,344179,G,394823,G,298766,G,411165,G,479343,G,309654,G,701612,G,562651,G,527839,H,464829,G
Business,"Annual payroll ($1,000)",Other services (except public administration),252750,G,380764,G,391502,G,200788,G,246906,G,281325,G,226679,G,441356,G,352735,G,189542,G,533842,G,409336,H,260299,G,474858,G
Business,"Annual payroll ($1,000)",Industries not classified,494,H,537,G,597,G,2373,G,1078,H,799,G,862,G,666,H,1041,G,240,G,346,G,1117,G,1797,G,2448,G
Business,Total Establishments,Total for all sectors,19644,X,16435,X,15706,X,13633,X,13578,X,14408,X,12615,X,15923,X,17595,X,14750,X,23957,X,15289,X,10049,X,16155,X
Business,Total Establishments,"Agriculture, forestry, fishing and hunting",288,X,34,X,29,X,74,X,14,X,37,X,22,X,32,X,3,X,28,X,10,X,6,X,2,X,4,X
Business,Total Establishments,"Mining, quarrying, and oil and gas extraction",121,X,13,X,19,X,62,X,17,X,23,X,19,X,17,X,4,X,15,X,5,X,3,X,7,X,1,X
Business,Total Establishments,Utilities,82,X,26,X,20,X,33,X,20,X,43,X,29,X,13,X,9,X,29,X,12,X,24,X,19,X,19,X
Business,Total Establishments,Construction,2351,X,1627,X,1365,X,1462,X,1007,X,1305,X,1239,X,1532,X,1261,X,1865,X,1735,X,833,X,508,X,709,X
Business,Total Establishments,Manufacturing,988,X,1448,X,934,X,642,X,590,X,1030,X,851,X,686,X,1246,X,1160,X,1246,X,546,X,492,X,492,X
Business,Total Establishments,Wholesale trade,641,X,1037,X,839,X,470,X,557,X,685,X,548,X,777,X,930,X,627,X,1805,X,605,X,509,X,770,X
Business,Total Establishments,Retail trade,3398,X,2611,X,2085,X,2412,X,2428,X,2326,X,1974,X,2218,X,2490,X,2279,X,3052,X,2582,X,2220,X,2415,X
Business,Total Establishments,Transportation and warehousing,548,X,487,X,396,X,389,X,313,X,372,X,385,X,288,X,495,X,522,X,493,X,726,X,633,X,320,X
Business,Total Establishments,Information,331,X,251,X,298,X,309,X,219,X,200,X,200,X,299,X,301,X,181,X,444,X,316,X,158,X,436,X
Business,Total Establishments,Finance and insurance,1080,X,933,X,1145,X,789,X,806,X,892,X,748,X,991,X,860,X,819,X,1639,X,762,X,357,X,1038,X
Business,Total Establishments,Real estate and rental and leasing,673,X,550,X,613,X,433,X,473,X,482,X,422,X,573,X,643,X,455,X,934,X,605,X,317,X,770,X
Business,Total Establishments,"Professional, scientific, and technical services",1406,X,1194,X,1668,X,819,X,1044,X,1150,X,974,X,1929,X,2024,X,1113,X,3548,X,1702,X,512,X,2396,X
Business,Total Establishments,Management of companies and enterprises,75,X,136,X,138,X,69,X,101,X,83,X,67,X,81,X,95,X,62,X,327,X,116,X,58,X,184,X
Business,Total Establishments,Administrative and support and waste management and remediation services,878,X,799,X,873,X,555,X,597,X,681,X,625,X,939,X,898,X,837,X,1599,X,733,X,468,X,909,X
Business,Total Establishments,Educational services,152,X,172,X,193,X,97,X,124,X,128,X,122,X,237,X,158,X,122,X,303,X,221,X,107,X,191,X
Business,Total Establishments,Health care and social assistance,1941,X,1517,X,1647,X,1703,X,2184,X,1527,X,1490,X,2014,X,2678,X,1794,X,2690,X,2011,X,1186,X,2405,X
Business,Total Establishments,"Arts, entertainment, and recreation",436,X,259,X,247,X,256,X,191,X,250,X,246,X,266,X,198,X,211,X,345,X,220,X,82,X,191,X
Business,Total Establishments,Accommodation and food services,2103,X,1409,X,1293,X,1249,X,1324,X,1470,X,1208,X,1338,X,1535,X,1201,X,1863,X,1669,X,1014,X,1274,X
Business,Total Establishments,Other services (except public administration),2123,X,1899,X,1867,X,1579,X,1537,X,1698,X,1422,X,1671,X,1728,X,1402,X,1884,X,1585,X,1283,X,1449,X
Business,Total Establishments,Industries not classified,29,X,33,X,37,X,231,X,32,X,26,X,24,X,22,X,39,X,28,X,23,X,24,X,117,X,182,X

Source: 2016 County Business Patterns for Congressional Districts
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
2. Industries not classified - Industry could not be determined.
"3. Statewide - CBP data includes employers without a fixed location within a state (or of unknown county location), these are included under a statewide classification. Statewide cases are withheld from the tabulation for this My Congressional District tool. This incomplete detail causes only a slight understatement of a district's total estimates. Statewide cases do not apply to at-large districts."
"4. If a sector does not appear in a district, CBP did not identify any establishments in the district."
5. Disclosure and Quality Indicator Flag Definitions:
D Withheld to avoid disclosing data for individual companies; data are included in higher level totals
G Cell value changed by less than 2 percent by the application of noise
H Cell value changed by at least 2 percent but less than 5 percent by the application of noise
J Cell value changed by 5 percent or more by the application of noise
S Cell value withheld because it did not meet publication standards
N Not available or not comparable
X Not applicable
a 0 to 19 employees
b 20 to 99 employees
c 100 to 249 employees
e 250 to 499 employees
f 500 to 999 employees
"g 1,000 to 2,499 employees"
"h 2,500 to 4,999 employees"
"i 5,000 to 9,999 employees"
"j 10,000 to 24,999 employees"
"l 50,000 to 99,999 employees"
"m 100,000 employees or more"
